"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","194","Cenário: CREDT-715 (API) Filtrar logs de ação com sucesso sem selecionar nenhum filtro","Features","Fri Apr 18 21:20:46 UTC 2025","failed","Fri Apr 18 21:20:46 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
"","243","Cenário: CREDT-371 (API) Tentar ativar/inativar credencial com token expirado","Features","Fri Apr 18 21:20:27 UTC 2025","passed","Fri Apr 18 21:20:27 UTC 2025","CREDT 365 AtivarInativarCredencial","Credenciais","",""
"","890","Cenário: CREDT-933 (API) Validar que uma consulta rascunho criada para a conta X não pode ser adicionada na conta errada Y","Features","Fri Apr 18 21:19:20 UTC 2025","failed","Fri Apr 18 21:19:21 UTC 2025","CREDT 175 AdicionarConsulta","Consulta","",""
"","57","Cenário: CREDT-811 (API) Listar a informação sobre uma métrica específica","Features","Fri Apr 18 21:20:49 UTC 2025","failed","Fri Apr 18 21:20:49 UTC 2025","CREDT 805 MonitoramentoPrometheus","Prometheus","",""
"","1158","Cenário: CREDT-1072 (API) Tentar excluir consulta rascunho na conta do desenvolvedor após criar credencial na conta do cliente","Features","Fri Apr 18 21:19:40 UTC 2025","failed","Fri Apr 18 21:19:41 UTC 2025","CREDT 753 ExcluirConsulta","Consulta","",""
"","354","Cenário: CREDT-970 (API) Tentar compartilhar a credencial com uma data final inválida","Features","Fri Apr 18 21:20:36 UTC 2025","failed","Fri Apr 18 21:20:36 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","164","Cenário: CREDT-234 (API) Tentar cadastrar credencial com token sem autorização","Features","Fri Apr 18 21:20:02 UTC 2025","failed","Fri Apr 18 21:20:02 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","196","Cenário: CREDT-1095 (API) Tentar filtrar consulta com token vazio","Features","Fri Apr 18 21:19:13 UTC 2025","passed","Fri Apr 18 21:19:13 UTC 2025","CREDT 1075 FiltrarConsulta","Consulta","",""
"","166","Cenário: CREDT-482 (API) Tentar cadastrar credencial com o campo nome contendo hífen","Features","Fri Apr 18 21:20:05 UTC 2025","failed","Fri Apr 18 21:20:06 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","377","Cenário: CREDT-1015 (API) Tentar compartilhar credencial com qtdSubmissions inteiro menor que zero","Features","Fri Apr 18 21:20:40 UTC 2025","failed","Fri Apr 18 21:20:40 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","358","Cenário: CREDT-1014 (API) Tentar compartilhar credencial com qtdSubmissions for diferente do tipo inteiro","Features","Fri Apr 18 21:20:39 UTC 2025","failed","Fri Apr 18 21:20:40 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","1525","Cenário: CREDT-1064 (API) Cadastrar credencial com sucesso em consulta rascunho na conta do desenvolvedor","Features","Fri Apr 18 21:20:07 UTC 2025","failed","Fri Apr 18 21:20:09 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","325","Cenário: CREDT-352 (API) Tentar editar credencial passando uma entrada com o nome vazio","Features","Fri Apr 18 21:20:19 UTC 2025","failed","Fri Apr 18 21:20:19 UTC 2025","CREDT 244 EditarCredencial","Credenciais","",""
"","237","Cenário: CREDT-284 (API) Tentar listar credenciais passando uma consulta que não foi adicionada à conta utilizada","Features","Fri Apr 18 21:20:23 UTC 2025","failed","Fri Apr 18 21:20:24 UTC 2025","CREDT 292 ListarCredenciais","Credenciais","",""
"","231","Cenário: CREDT-372 (API) Tentar ativar/inativar credencial com token vazio","Features","Fri Apr 18 21:20:27 UTC 2025","passed","Fri Apr 18 21:20:27 UTC 2025","CREDT 365 AtivarInativarCredencial","Credenciais","",""
"","66","Cenário: CREDT-1021 (API) Tentar compartilhar credencial com token inválido","Features","Fri Apr 18 21:20:42 UTC 2025","passed","Fri Apr 18 21:20:42 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","100","Cenário: CREDT-202 (API) Tentar listar consultas com Token inválido","Features","Fri Apr 18 21:19:23 UTC 2025","passed","Fri Apr 18 21:19:23 UTC 2025","CREDT 196 ListarConsulta","Consulta","",""
"","372","Cenário: CREDT-1005 (API) Compartilhar credencial com dateFinal vazio","Features","Fri Apr 18 21:20:36 UTC 2025","failed","Fri Apr 18 21:20:36 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","354","Cenário: CREDT-1089 (API) Filtrar consultas com sucesso por Nome inexistente","Features","Fri Apr 18 21:19:12 UTC 2025","failed","Fri Apr 18 21:19:12 UTC 2025","CREDT 1075 FiltrarConsulta","Consulta","",""
